order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
290,778,2024-10-09,Shipped,Cash on Delivery,7161 Pine Ave,Phoenix,TX,47299,35.25
291,465,2024-03-01,Shipped,Cash on Delivery,8337 Maple Blvd,Los Angeles,CA,81314,43.63
292,565,2025-02-17,Shipped,Bank Transfer,1977 Cedar Blvd,Dallas,PA,38227,2.23
293,151,2023-11-18,Completed,PayPal,7051 Maple Blvd,San Antonio,CA,54293,26.13
294,990,2024-03-20,Shipped,PayPal,3516 Pine Rd,San Antonio,TX,72155,41.89
295,738,2024-12-22,Completed,Bank Transfer,4583 Main Rd,Phoenix,IL,19469,6.16
296,779,2024-03-27,Completed,Credit Card,8962 Maple St,Philadelphia,NY,45200,6.92
297,246,2024-08-23,Completed,PayPal,4315 Pine Ave,Dallas,CA,79801,46.67
298,580,2024-02-28,Cancelled,PayPal,8152 Cedar St,Chicago,NY,93136,27.79
299,522,2024-03-13,Processing,Bank Transfer,7323 Pine St,New York,CA,96806,20.36
300,207,2024-11-02,Completed,PayPal,7953 Cedar St,Houston,TX,10834,45.21
301,835,2024-01-03,Shipped,PayPal,2753 Oak Rd,Dallas,IL,31785,29.81
302,318,2024-08-29,Processing,Cash on Delivery,2862 Cedar Blvd,Houston,TX,15750,46.49
303,333,2023-04-06,Shipped,Credit Card,4497 Maple Rd,Los Angeles,CA,94241,11.02
304,598,2024-03-25,Shipped,Credit Card,7156 Main Ave,Philadelphia,NY,24587,11.63
305,820,2024-02-02,Completed,Bank Transfer,7914 Main Blvd,Houston,CA,33706,49.67
306,501,2024-12-27,Cancelled,Cash on Delivery,7284 Pine Rd,Los Angeles,TX,32092,37.53
307,394,2023-07-15,Completed,Credit Card,4235 Cedar Blvd,Phoenix,TX,67910,34.81
308,364,2023-08-31,Completed,Cash on Delivery,3299 Maple Rd,San Jose,NY,46765,0.69
309,116,2024-06-13,Processing,PayPal,2569 Main Rd,San Jose,CA,12078,33.81
310,203,2023-12-21,Shipped,Cash on Delivery,3677 Cedar Rd,Los Angeles,PA,85770,41.69
311,625,2024-11-22,Cancelled,PayPal,8569 Oak Ln,Dallas,CA,61467,1.2
312,729,2024-01-27,Shipped,PayPal,4578 Main Ln,San Diego,NY,99138,45.18
313,509,2023-12-11,Cancelled,Bank Transfer,2901 Oak Ave,Chicago,CA,73457,25.83
314,623,2024-01-16,Processing,Bank Transfer,4324 Main Blvd,Chicago,IL,22412,39.27
315,290,2023-03-17,Processing,PayPal,7222 Maple Blvd,Dallas,TX,29587,9.71
316,293,2023-06-19,Cancelled,Cash on Delivery,7440 Main Ln,San Antonio,IL,65859,38.64
317,18,2023-11-02,Cancelled,Bank Transfer,1911 Oak Rd,Chicago,CA,60090,42.22
318,577,2024-02-26,Processing,Bank Transfer,3087 Cedar St,Chicago,IL,58588,1.7
319,473,2023-11-21,Completed,PayPal,288 Cedar Ave,New York,IL,50065,39.92
320,481,2023-07-28,Processing,Credit Card,5824 Cedar St,San Antonio,CA,88098,34.12
321,118,2024-03-09,Processing,PayPal,4204 Oak Rd,San Diego,CA,83866,19.38
322,245,2024-09-20,Shipped,PayPal,2446 Cedar Ln,Chicago,CA,39081,26.45
323,239,2024-05-04,Processing,Cash on Delivery,2753 Pine Ave,New York,TX,94581,13.06
324,543,2023-07-08,Cancelled,Cash on Delivery,2105 Pine St,Los Angeles,AZ,35327,41.11
325,589,2024-12-14,Processing,Credit Card,4406 Cedar Rd,Phoenix,TX,37937,6.44
326,447,2023-11-25,Shipped,Credit Card,4260 Cedar Ln,San Jose,CA,90769,0.09
327,820,2023-06-21,Processing,Credit Card,2870 Cedar St,San Antonio,NY,77966,5.16
328,495,2025-01-15,Completed,Credit Card,9186 Maple St,Houston,NY,35390,15.14
329,444,2023-09-21,Processing,PayPal,4266 Cedar Ave,San Diego,AZ,87247,14.0
330,520,2024-03-20,Cancelled,PayPal,1172 Maple Blvd,San Jose,CA,28190,14.5
331,839,2023-07-22,Completed,Credit Card,9946 Main Rd,Phoenix,CA,38582,31.8
332,11,2023-09-01,Completed,Credit Card,4995 Main Rd,Philadelphia,TX,46609,12.59
333,734,2024-11-07,Completed,PayPal,7033 Pine Blvd,Philadelphia,IL,23875,39.75
334,569,2023-10-31,Processing,Credit Card,5948 Oak Blvd,Phoenix,TX,95014,45.0
335,703,2024-07-23,Processing,PayPal,8483 Pine Ln,Houston,AZ,20696,20.32
336,857,2023-05-23,Processing,Bank Transfer,7988 Cedar Rd,Los Angeles,AZ,10973,26.7
337,168,2024-11-27,Shipped,Cash on Delivery,9647 Pine Blvd,San Antonio,CA,56510,25.24
338,269,2023-09-17,Shipped,Cash on Delivery,6749 Main Ave,Chicago,TX,95333,2.28
339,418,2024-08-24,Completed,Bank Transfer,2400 Oak Rd,San Antonio,TX,81940,45.01
340,887,2024-07-25,Processing,Cash on Delivery,9787 Main Ave,Chicago,TX,70110,9.73
341,678,2023-07-01,Shipped,Cash on Delivery,9228 Oak Ln,San Antonio,TX,95778,24.63
342,773,2023-12-13,Shipped,Cash on Delivery,5883 Oak Ave,Houston,TX,10942,3.25
343,155,2023-07-02,Shipped,Credit Card,3729 Main Ln,San Antonio,AZ,64503,13.27
344,729,2024-02-10,Cancelled,Credit Card,8453 Cedar Ave,San Jose,CA,58196,38.22
345,138,2023-09-27,Cancelled,Cash on Delivery,8754 Maple Ln,San Diego,IL,17279,31.99
346,984,2024-05-22,Completed,Bank Transfer,889 Maple Blvd,Chicago,TX,60151,36.34
347,105,2023-09-08,Completed,Cash on Delivery,5831 Main Ave,San Antonio,CA,20875,17.12
348,827,2024-05-15,Shipped,Credit Card,8431 Oak Ln,San Antonio,CA,75428,47.75
349,420,2024-05-31,Processing,Bank Transfer,5859 Pine Blvd,San Jose,NY,92016,28.54
350,444,2023-05-23,Shipped,PayPal,7288 Main Ave,Chicago,CA,61492,18.03
351,226,2023-10-25,Completed,Bank Transfer,214 Main Blvd,San Jose,CA,65086,8.48
352,835,2024-08-22,Processing,PayPal,3558 Maple Rd,Dallas,CA,47719,30.14
353,278,2024-10-07,Cancelled,Cash on Delivery,6879 Pine Blvd,San Diego,PA,22822,34.2
354,922,2023-12-31,Processing,Credit Card,7268 Pine Blvd,New York,IL,62682,18.65
355,31,2024-11-08,Cancelled,PayPal,3823 Pine Rd,San Antonio,TX,97960,35.86
356,95,2023-06-17,Cancelled,Bank Transfer,130 Pine Ln,Los Angeles,NY,28047,33.31
357,20,2023-08-29,Completed,Credit Card,641 Oak Blvd,Dallas,AZ,69631,21.75
358,983,2023-05-31,Processing,PayPal,8755 Maple Rd,Philadelphia,TX,12125,10.47
359,925,2023-03-27,Completed,Bank Transfer,8553 Maple St,Dallas,TX,77132,17.74
360,235,2024-07-02,Shipped,PayPal,3549 Pine Ln,Phoenix,PA,41357,0.53
361,585,2023-12-05,Cancelled,Credit Card,4556 Maple Ln,San Diego,AZ,21878,48.7
362,78,2023-05-17,Cancelled,Bank Transfer,1601 Pine Blvd,Los Angeles,IL,89211,23.25
363,160,2023-05-13,Processing,Bank Transfer,4634 Cedar Blvd,San Antonio,TX,46279,32.62
364,344,2023-04-23,Shipped,Cash on Delivery,7007 Oak Ln,Phoenix,IL,56944,46.13
365,870,2024-12-10,Processing,PayPal,7125 Cedar Ave,New York,CA,74044,18.0
366,998,2023-04-04,Completed,Bank Transfer,7237 Main Blvd,San Diego,CA,84368,29.57
367,374,2024-05-23,Completed,Bank Transfer,6475 Oak Rd,New York,TX,29353,43.91
368,15,2023-06-18,Completed,Credit Card,113 Maple Ln,San Jose,TX,11262,35.26
369,800,2024-02-21,Processing,Bank Transfer,3154 Cedar Ave,Dallas,NY,70419,35.74
370,225,2024-03-01,Shipped,Cash on Delivery,7796 Main Blvd,New York,TX,91266,24.63
371,139,2023-11-01,Shipped,Bank Transfer,1965 Pine Rd,Los Angeles,IL,42078,43.59
372,31,2024-01-06,Shipped,Bank Transfer,715 Pine Blvd,New York,AZ,15400,21.6
373,405,2025-02-15,Completed,PayPal,3764 Main Ln,Chicago,CA,57306,28.29
374,881,2024-03-14,Cancelled,Cash on Delivery,9044 Cedar Ln,New York,NY,64186,25.84
375,851,2024-05-04,Cancelled,Bank Transfer,8157 Main Ave,Chicago,TX,44764,45.11
376,227,2024-01-21,Processing,Cash on Delivery,1106 Oak Rd,Chicago,IL,62877,42.99
377,134,2024-06-29,Cancelled,Cash on Delivery,311 Cedar Ave,Los Angeles,TX,14107,49.08
378,877,2024-03-11,Processing,Bank Transfer,7946 Oak Rd,San Antonio,TX,99452,39.6
379,108,2024-06-27,Completed,Bank Transfer,8002 Pine Rd,Philadelphia,TX,75498,31.33
380,650,2024-12-08,Cancelled,Cash on Delivery,2996 Maple Ave,Philadelphia,TX,13379,31.28
381,744,2025-02-09,Completed,Cash on Delivery,4231 Oak Ave,Dallas,TX,98977,26.55
382,390,2024-01-07,Processing,PayPal,2546 Cedar Ln,San Antonio,CA,56305,32.64
383,995,2024-09-03,Shipped,Bank Transfer,6061 Cedar Ave,Phoenix,PA,19414,40.33
384,200,2023-11-07,Completed,PayPal,886 Oak St,San Antonio,CA,58529,31.55
385,18,2024-04-19,Completed,Cash on Delivery,8265 Oak St,San Antonio,IL,33440,32.84
386,122,2024-03-28,Completed,Cash on Delivery,2979 Oak Blvd,Houston,TX,12654,37.09
387,102,2023-05-03,Processing,Credit Card,7884 Main Ave,Chicago,NY,36822,16.78
388,754,2024-04-06,Cancelled,Bank Transfer,7768 Pine Blvd,New York,CA,41815,35.9
389,540,2025-02-18,Processing,PayPal,5217 Cedar St,Philadelphia,PA,12883,1.13
390,418,2023-04-06,Completed,Bank Transfer,668 Pine Rd,Dallas,IL,43551,32.29
391,120,2023-04-06,Processing,Cash on Delivery,1446 Cedar St,Los Angeles,CA,30510,42.9
392,363,2023-07-23,Cancelled,Cash on Delivery,9024 Main Rd,San Jose,PA,38090,24.68
393,242,2024-09-17,Shipped,Credit Card,8665 Pine Blvd,San Jose,CA,34372,10.98
394,765,2024-09-06,Processing,Bank Transfer,9377 Pine Ln,San Diego,NY,79825,38.4
395,537,2025-01-31,Completed,Cash on Delivery,9365 Maple Ave,Phoenix,TX,69102,1.99
396,739,2025-01-23,Processing,Credit Card,3384 Maple Blvd,Chicago,IL,39883,42.39
397,132,2024-08-07,Cancelled,Bank Transfer,4586 Oak Rd,Phoenix,AZ,97364,23.39
398,354,2024-11-29,Processing,PayPal,7067 Cedar Ave,Dallas,TX,17930,30.13
399,903,2024-11-30,Shipped,Cash on Delivery,5558 Oak St,Phoenix,PA,81285,3.93
400,994,2023-03-12,Processing,Credit Card,7957 Pine St,New York,NY,64441,29.81
401,392,2024-05-09,Cancelled,Credit Card,7191 Oak St,San Diego,TX,63509,27.08
402,193,2024-12-17,Completed,PayPal,9177 Oak Ln,San Jose,TX,88303,4.09
403,533,2023-08-29,Processing,Credit Card,9309 Pine Blvd,San Diego,CA,88717,33.73
404,629,2023-10-12,Processing,PayPal,8169 Maple Blvd,Chicago,CA,97304,2.19
405,568,2023-09-02,Processing,PayPal,9873 Cedar Rd,Los Angeles,CA,50633,45.02
406,564,2025-02-06,Shipped,PayPal,167 Cedar Ln,Houston,PA,18389,18.3
407,254,2024-01-20,Processing,Cash on Delivery,5852 Cedar Ln,Philadelphia,CA,60069,44.07
408,474,2024-08-11,Shipped,Credit Card,8860 Cedar Rd,San Jose,PA,73197,41.88
409,250,2024-10-09,Processing,PayPal,6367 Cedar Blvd,Dallas,CA,79932,33.43
410,328,2024-03-16,Shipped,Credit Card,9693 Oak Ln,Philadelphia,AZ,62922,44.47
411,970,2024-05-13,Shipped,Credit Card,1897 Oak Ln,Philadelphia,CA,47985,49.78
412,518,2023-05-06,Processing,Cash on Delivery,250 Main St,San Jose,TX,58343,22.47
413,546,2024-09-17,Processing,PayPal,5754 Maple Ave,Philadelphia,IL,86737,34.72
414,946,2023-06-13,Cancelled,Credit Card,9433 Pine Ln,Chicago,TX,39587,26.54
415,148,2024-01-24,Cancelled,Cash on Delivery,4141 Main Ln,Houston,TX,26628,33.93
416,743,2024-10-01,Processing,Bank Transfer,3710 Pine St,Houston,PA,98108,42.32
417,49,2024-11-18,Processing,Credit Card,3455 Main St,Dallas,TX,15070,47.49
418,455,2023-05-18,Completed,Cash on Delivery,4705 Oak Rd,Dallas,AZ,60729,44.61
419,912,2023-12-17,Shipped,Bank Transfer,1780 Oak Rd,Philadelphia,CA,86848,32.02
420,98,2024-10-15,Shipped,Bank Transfer,535 Pine Blvd,Phoenix,NY,96856,47.7
421,610,2024-07-26,Processing,Cash on Delivery,4394 Pine Blvd,Philadelphia,TX,92711,2.55
422,59,2024-07-09,Completed,Credit Card,1684 Maple Blvd,San Diego,CA,40329,16.14
423,805,2024-07-15,Shipped,PayPal,8329 Pine Ave,Chicago,CA,36391,48.31
424,211,2024-12-30,Completed,Credit Card,5055 Main Rd,New York,TX,93602,47.99
425,361,2023-06-08,Cancelled,Bank Transfer,4304 Oak Blvd,San Antonio,PA,32965,14.03
426,729,2024-12-18,Processing,Cash on Delivery,2107 Oak Blvd,Phoenix,TX,56993,47.64
427,886,2024-05-24,Cancelled,Bank Transfer,9079 Maple St,New York,CA,25155,40.82
428,501,2024-01-26,Completed,Cash on Delivery,6923 Cedar Rd,Houston,PA,31555,27.07
429,327,2023-03-24,Processing,Cash on Delivery,2114 Pine St,Dallas,TX,25757,0.77
430,578,2024-01-18,Processing,PayPal,1451 Main Blvd,Houston,IL,50703,28.68
431,894,2024-10-18,Cancelled,PayPal,1831 Oak St,San Diego,NY,81856,42.96
432,559,2023-03-26,Shipped,Cash on Delivery,4455 Oak Blvd,Chicago,NY,57728,30.87
433,116,2023-07-29,Processing,Credit Card,2844 Maple St,New York,IL,92170,26.5
434,40,2023-05-04,Shipped,Credit Card,6307 Main St,Chicago,CA,40277,29.71
435,5,2025-01-14,Completed,Cash on Delivery,3930 Maple Blvd,San Antonio,CA,44936,42.49
436,929,2024-01-19,Shipped,Cash on Delivery,4614 Cedar St,Phoenix,PA,68765,49.69
437,648,2023-11-10,Cancelled,Credit Card,604 Oak Rd,Philadelphia,TX,59204,27.1
438,222,2023-04-06,Completed,Bank Transfer,1234 Main Rd,Dallas,TX,42475,46.0
439,677,2024-11-27,Completed,Bank Transfer,446 Cedar Rd,Houston,TX,10348,5.39
440,208,2024-01-17,Cancelled,Bank Transfer,2512 Cedar Blvd,Los Angeles,TX,67027,10.17
441,788,2024-07-15,Shipped,Bank Transfer,4040 Cedar Ln,San Antonio,AZ,39761,20.32
442,270,2023-09-16,Cancelled,Cash on Delivery,6187 Maple St,Dallas,CA,37180,31.94
443,97,2023-10-02,Completed,Cash on Delivery,7048 Pine Ln,Chicago,TX,75549,27.58
444,78,2023-06-08,Shipped,PayPal,9750 Pine Blvd,Houston,NY,33059,43.91
445,541,2024-01-08,Completed,Credit Card,2620 Oak St,Houston,AZ,23795,21.77
446,450,2025-01-30,Processing,Cash on Delivery,8724 Oak Rd,Dallas,CA,18150,24.17
447,221,2023-07-18,Cancelled,Bank Transfer,4352 Main Ln,New York,IL,88530,10.3
448,309,2024-07-01,Cancelled,Bank Transfer,5289 Oak Ave,Dallas,NY,92756,21.48
449,514,2024-01-21,Processing,Cash on Delivery,6279 Pine Blvd,Los Angeles,CA,97402,26.83
450,697,2024-10-30,Completed,Credit Card,6011 Maple Rd,Houston,AZ,65002,8.26
451,549,2024-05-31,Shipped,Bank Transfer,7977 Pine Ave,Houston,TX,61801,19.11
452,752,2025-01-10,Shipped,PayPal,2480 Oak Rd,Houston,CA,95602,18.66
453,50,2023-11-21,Shipped,Cash on Delivery,769 Maple Ln,Philadelphia,CA,78265,17.61
454,123,2024-09-26,Shipped,Cash on Delivery,5610 Oak Rd,San Diego,CA,59490,26.82
455,731,2023-10-06,Shipped,Cash on Delivery,5075 Pine Blvd,New York,CA,15050,41.3
456,834,2024-04-11,Completed,PayPal,4158 Maple Blvd,Chicago,NY,26899,0.59
457,942,2023-10-22,Shipped,PayPal,9312 Cedar Rd,Philadelphia,NY,45235,26.05
458,266,2024-04-07,Cancelled,PayPal,7385 Cedar Blvd,San Diego,TX,72437,42.71
459,104,2024-03-20,Processing,Cash on Delivery,4727 Main Ln,San Jose,TX,22705,47.9
460,381,2024-10-07,Processing,Cash on Delivery,2168 Oak Rd,San Jose,CA,48402,16.61
461,639,2024-12-24,Shipped,PayPal,6146 Main Rd,San Jose,AZ,12685,28.51
462,306,2023-09-02,Processing,Cash on Delivery,6121 Maple Rd,San Diego,TX,84624,20.67
463,660,2023-09-26,Cancelled,Bank Transfer,5951 Main Rd,Philadelphia,CA,41153,6.55
464,694,2024-11-03,Completed,Bank Transfer,5345 Pine St,Houston,NY,20535,1.41
465,639,2024-07-08,Completed,PayPal,7771 Oak Ln,Philadelphia,PA,40266,24.97
466,399,2025-01-15,Processing,Credit Card,790 Maple St,San Diego,NY,56498,16.08
467,932,2024-09-25,Processing,Credit Card,9037 Maple Blvd,Los Angeles,PA,95905,42.24
468,386,2024-04-27,Completed,PayPal,4979 Maple Blvd,Chicago,TX,95235,13.49
469,649,2024-10-09,Processing,PayPal,346 Cedar Blvd,Los Angeles,IL,83032,19.25
470,209,2023-05-31,Completed,Bank Transfer,1398 Oak Blvd,Phoenix,TX,48686,34.75
471,525,2023-05-22,Completed,Cash on Delivery,5452 Oak Blvd,Dallas,PA,25975,12.98
472,529,2023-05-20,Cancelled,Bank Transfer,911 Pine Ln,Phoenix,TX,24671,3.21
473,634,2025-02-27,Shipped,Cash on Delivery,7834 Main Ln,New York,TX,91588,17.43
474,168,2023-11-11,Processing,Credit Card,7490 Main Rd,Dallas,TX,82780,13.29
475,919,2023-06-24,Shipped,Credit Card,6987 Main Blvd,San Diego,AZ,26341,6.24
476,747,2023-07-29,Shipped,PayPal,1994 Main St,Chicago,PA,56435,15.85
477,304,2024-12-08,Shipped,Cash on Delivery,9185 Pine Ave,Dallas,AZ,94964,7.86
478,790,2023-07-02,Completed,Cash on Delivery,8026 Cedar Rd,San Antonio,CA,71097,9.18
479,818,2024-01-31,Shipped,PayPal,1736 Maple Blvd,Houston,IL,53090,28.74
480,712,2023-07-22,Processing,Credit Card,4626 Maple St,San Jose,CA,65159,44.83
481,177,2024-09-26,Cancelled,Cash on Delivery,1673 Main St,San Diego,AZ,46509,0.13
482,297,2024-06-16,Completed,Bank Transfer,3533 Maple Blvd,San Jose,CA,94851,32.17
483,833,2024-08-09,Completed,Bank Transfer,2735 Pine Ln,New York,TX,22331,17.84
484,1,2024-12-10,Cancelled,PayPal,5890 Main Rd,Dallas,TX,27362,44.57
485,385,2024-04-28,Shipped,Bank Transfer,9218 Oak Ln,New York,TX,21876,25.92
486,28,2023-06-20,Completed,Cash on Delivery,208 Pine Blvd,Philadelphia,CA,70849,36.14
487,634,2024-07-13,Completed,Credit Card,1241 Main Rd,Los Angeles,TX,36033,43.99
488,980,2024-11-01,Processing,Credit Card,1425 Oak St,Los Angeles,AZ,58787,4.73
489,227,2025-01-05,Shipped,Bank Transfer,3667 Pine Ave,San Jose,NY,54062,25.36
490,549,2024-08-27,Cancelled,Cash on Delivery,6016 Oak Ln,San Antonio,CA,76559,36.4
491,282,2023-10-13,Cancelled,Bank Transfer,7966 Pine Ln,San Jose,AZ,29804,30.17
492,273,2025-02-26,Cancelled,Cash on Delivery,8990 Main Ln,Philadelphia,TX,17355,29.7
493,140,2024-10-19,Processing,Credit Card,1519 Maple Ln,New York,AZ,85469,8.54
494,878,2023-05-13,Completed,PayPal,6879 Cedar Rd,Houston,TX,91921,33.05
495,117,2024-04-26,Cancelled,Bank Transfer,7248 Oak Ave,San Antonio,TX,39318,26.02
496,382,2023-05-13,Cancelled,Credit Card,3554 Oak Blvd,Dallas,TX,73973,33.5
497,893,2024-02-15,Completed,Cash on Delivery,7003 Cedar Ln,Phoenix,CA,55715,24.73
498,483,2024-03-16,Cancelled,Bank Transfer,4741 Maple Ave,Los Angeles,CA,10763,12.62
499,363,2024-01-28,Completed,Cash on Delivery,4214 Maple Ave,Phoenix,AZ,67206,19.76
500,132,2024-08-27,Processing,Bank Transfer,2638 Pine Ave,Chicago,TX,36189,41.69
501,92,2023-07-11,Shipped,Bank Transfer,3939 Pine St,Los Angeles,TX,76070,24.93
502,515,2024-07-27,Shipped,Bank Transfer,6435 Pine Ln,Los Angeles,CA,39642,19.59
503,360,2023-10-10,Processing,Cash on Delivery,2403 Maple Blvd,San Antonio,CA,39941,27.91
504,318,2023-05-11,Cancelled,Credit Card,9573 Maple Blvd,Houston,AZ,96662,17.86
505,167,2024-02-09,Cancelled,Cash on Delivery,4109 Main Ave,Phoenix,PA,73682,39.76
506,931,2024-01-18,Shipped,Credit Card,2394 Pine Ave,Chicago,NY,99324,40.83
507,370,2023-04-17,Shipped,PayPal,4836 Pine Blvd,Philadelphia,PA,83081,20.33
508,740,2024-12-19,Processing,Cash on Delivery,8985 Oak Rd,San Diego,TX,89202,35.26
509,373,2023-06-11,Cancelled,Credit Card,184 Cedar Blvd,Phoenix,CA,84564,5.51
510,659,2024-02-07,Shipped,Cash on Delivery,8388 Oak Ln,San Jose,CA,96734,17.86
511,983,2024-03-22,Processing,PayPal,7709 Main Ave,Dallas,NY,29868,9.18
512,575,2024-02-14,Completed,PayPal,8407 Pine Blvd,Houston,CA,57592,32.48
513,996,2023-03-18,Processing,Credit Card,6353 Main Ave,Los Angeles,NY,64576,1.06
514,795,2024-06-20,Shipped,PayPal,1676 Maple Ave,Los Angeles,CA,70788,20.0
515,803,2024-07-16,Completed,Bank Transfer,9957 Pine Blvd,Los Angeles,CA,46912,10.19
516,578,2023-12-08,Processing,PayPal,7654 Pine St,Philadelphia,CA,35561,42.86
517,207,2023-11-03,Shipped,Bank Transfer,1619 Oak Ave,Philadelphia,AZ,35375,24.98
518,368,2024-04-09,Processing,Bank Transfer,1085 Pine Ln,New York,TX,49735,19.72
519,530,2024-10-18,Completed,PayPal,4529 Cedar Blvd,New York,TX,80591,27.62
520,365,2024-07-19,Shipped,Cash on Delivery,5342 Main Blvd,New York,AZ,26859,49.62
521,246,2024-12-02,Cancelled,PayPal,4585 Cedar Ave,Chicago,CA,28829,4.47
522,211,2024-08-24,Shipped,PayPal,4948 Main St,Dallas,CA,35182,39.74
523,869,2023-08-16,Completed,Credit Card,7008 Cedar Ave,Phoenix,NY,50264,30.8
524,737,2024-08-27,Completed,PayPal,2526 Pine Rd,San Jose,AZ,60354,2.64
525,317,2024-12-14,Shipped,Credit Card,4734 Main St,Dallas,IL,37833,13.01
526,455,2025-01-15,Completed,Cash on Delivery,4362 Cedar Ln,Phoenix,TX,41484,28.35
527,596,2024-06-01,Shipped,Cash on Delivery,6654 Maple Rd,Chicago,CA,49964,7.2
528,412,2025-02-19,Cancelled,PayPal,2058 Maple Rd,Philadelphia,NY,28207,11.69
529,790,2023-08-06,Completed,Cash on Delivery,6409 Main Blvd,Dallas,TX,29432,36.11
530,603,2025-01-04,Processing,Credit Card,8850 Maple St,Dallas,TX,66507,12.89
531,317,2024-09-27,Shipped,Bank Transfer,4181 Cedar Ln,New York,CA,65253,10.44
532,63,2024-01-30,Cancelled,Cash on Delivery,8784 Main Ave,Philadelphia,CA,76544,0.22
533,646,2024-12-31,Processing,Bank Transfer,1977 Cedar Rd,Chicago,TX,49195,33.59
534,475,2023-08-22,Processing,Bank Transfer,2306 Cedar Rd,Dallas,NY,49040,38.54
535,82,2024-05-23,Completed,PayPal,236 Oak Ln,Phoenix,NY,39032,34.78
536,950,2023-03-13,Completed,Cash on Delivery,7335 Maple St,New York,CA,89664,30.24
537,608,2023-10-21,Completed,Credit Card,7572 Oak Blvd,Philadelphia,CA,67572,27.65
538,886,2025-02-22,Processing,Cash on Delivery,2889 Pine St,San Jose,AZ,38246,37.6
539,858,2024-08-21,Cancelled,Bank Transfer,9798 Cedar St,San Diego,AZ,15554,13.31
540,72,2024-01-27,Processing,Credit Card,6389 Pine Ln,Dallas,TX,24708,31.15
541,216,2025-03-01,Completed,Bank Transfer,574 Maple Blvd,Houston,TX,46784,34.23
542,280,2023-10-02,Cancelled,Bank Transfer,4491 Pine Ln,San Jose,NY,46122,10.94
543,886,2024-04-01,Processing,Cash on Delivery,6331 Oak Ave,Los Angeles,TX,65507,46.36
544,817,2024-09-29,Completed,Bank Transfer,2111 Cedar Ave,Chicago,PA,40193,24.93
545,391,2024-07-08,Cancelled,Credit Card,7295 Main Ave,Los Angeles,TX,76982,15.62
546,896,2023-08-16,Cancelled,PayPal,6693 Maple Ave,San Diego,TX,59618,19.58
547,362,2024-04-01,Completed,Bank Transfer,4870 Maple Rd,San Diego,TX,70443,47.81
548,53,2024-06-22,Completed,PayPal,2942 Main Ave,Philadelphia,CA,73682,45.03
549,365,2025-01-17,Shipped,PayPal,7221 Pine Blvd,New York,NY,86783,46.11
550,261,2024-10-15,Cancelled,PayPal,9855 Maple Ln,San Antonio,CA,91023,22.99
551,730,2024-01-01,Cancelled,PayPal,9684 Main Ln,Houston,CA,12909,18.67
552,855,2024-01-07,Cancelled,Cash on Delivery,7643 Pine St,San Jose,TX,97020,36.41
553,849,2025-02-22,Cancelled,Cash on Delivery,4945 Maple Blvd,Phoenix,CA,38626,31.76
554,121,2024-04-27,Shipped,Bank Transfer,7434 Oak Rd,San Jose,CA,88738,20.37
555,329,2024-08-15,Processing,Credit Card,8515 Cedar Rd,San Diego,TX,12944,2.67
556,711,2024-01-23,Processing,Bank Transfer,375 Oak Blvd,San Jose,CA,52308,0.07
557,737,2025-02-03,Processing,PayPal,1329 Cedar Rd,Phoenix,CA,61153,38.29
558,401,2025-02-24,Cancelled,Cash on Delivery,3442 Maple St,Chicago,PA,73427,45.17
559,754,2023-08-22,Processing,Bank Transfer,4650 Maple St,Dallas,PA,87298,0.9
560,900,2024-02-12,Processing,PayPal,3533 Maple Rd,San Jose,CA,32404,15.24
561,219,2023-03-29,Cancelled,Bank Transfer,1767 Maple Ave,Philadelphia,AZ,38974,30.87
562,100,2023-05-16,Processing,Cash on Delivery,9984 Maple St,Los Angeles,PA,30213,44.17
563,58,2024-02-25,Processing,PayPal,6374 Main Ln,Dallas,CA,66045,42.34
564,916,2023-06-28,Processing,Bank Transfer,4366 Maple St,San Antonio,IL,73291,40.81
565,402,2024-10-10,Processing,PayPal,4044 Oak Ln,Philadelphia,TX,84335,16.57
566,942,2024-11-01,Completed,Cash on Delivery,7164 Cedar St,San Diego,TX,48851,25.07
567,45,2023-12-17,Cancelled,Cash on Delivery,3389 Oak St,Philadelphia,CA,88158,34.99
568,112,2024-08-18,Completed,Cash on Delivery,3571 Pine St,San Diego,PA,66402,1.86
569,14,2023-06-01,Cancelled,Credit Card,4856 Maple Ln,Phoenix,CA,28462,9.19
570,153,2023-03-23,Cancelled,Cash on Delivery,4273 Main Ave,San Jose,TX,16778,18.02
571,757,2023-04-26,Cancelled,PayPal,899 Pine Rd,San Diego,CA,95023,10.8
572,598,2024-09-22,Processing,PayPal,1177 Main Ave,San Diego,AZ,82272,18.28
573,797,2024-08-16,Processing,PayPal,7668 Main Blvd,Dallas,TX,67326,3.91
574,593,2024-09-18,Processing,Credit Card,3180 Oak Blvd,Los Angeles,TX,51781,38.63
575,786,2023-10-02,Shipped,Bank Transfer,2939 Pine St,New York,PA,26355,33.29
576,221,2023-10-16,Shipped,Cash on Delivery,4170 Pine Blvd,New York,CA,33552,47.53
577,654,2024-01-09,Cancelled,Cash on Delivery,4279 Oak St,Phoenix,CA,67322,44.32
578,598,2025-02-15,Cancelled,Bank Transfer,7889 Pine Rd,Los Angeles,IL,71597,19.55
579,52,2024-01-24,Shipped,PayPal,872 Main Ln,New York,TX,42968,43.99
