customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,customer_segment
219,Linda,Wilson,patricia.brown505@example.com,+1-494-317-1882,2803 Oak St,Phoenix,TX,57189,2023-11-22,VIP
220,Michael,Jackson,william.johnson867@example.com,+1-961-118-2524,4973 Main Rd,Phoenix,TX,78753,2024-08-28,Business
221,Michael,Thomas,sarah.martin800@example.com,+1-943-924-5285,1413 Cedar Ave,Houston,NY,73790,2023-01-26,Business
222,Jennifer,Davis,elizabeth.harris345@example.com,+1-852-618-7250,712 Cedar Rd,San Antonio,NY,19870,2023-07-07,Business
223,Patricia,Moore,barbara.anderson652@example.com,+1-354-429-7603,1599 Main Ave,Philadelphia,TX,87601,2024-02-22,Business
224,Jane,Taylor,robert.miller805@example.com,+1-877-853-4312,3409 Oak Blvd,San Diego,CA,73861,2022-07-10,VIP
225,Thomas,White,john.white754@example.com,+1-136-423-2039,8468 Main St,San Diego,TX,80288,2022-08-22,Standard
226,John,Jackson,patricia.taylor205@example.com,+1-601-655-7414,4086 Cedar Ave,Phoenix,TX,58289,2025-02-27,Standard
227,William,Thomas,barbara.jones938@example.com,+1-690-941-3769,5409 Cedar Rd,San Diego,CA,22564,2025-02-11,VIP
228,Linda,Harris,john.jones391@example.com,+1-895-635-6201,3449 Cedar Rd,Houston,CA,30687,2022-12-20,VIP
229,Thomas,Williams,jennifer.smith811@example.com,+1-806-668-7453,2112 Pine Blvd,San Jose,PA,49448,2024-03-17,Standard
230,Robert,Jackson,elizabeth.davis974@example.com,+1-972-746-6858,6971 Main Rd,San Diego,IL,60535,2022-07-26,Standard
231,Jennifer,White,william.anderson631@example.com,+1-621-860-3955,2880 Main Ln,San Diego,TX,25139,2022-10-03,VIP
232,Michael,Taylor,william.jackson3@example.com,+1-537-452-7299,4528 Oak Blvd,Dallas,TX,25925,2025-02-23,VIP
233,Robert,Anderson,jane.jackson273@example.com,+1-645-330-3766,1604 Pine Ave,New York,IL,62379,2023-06-07,Business
234,Richard,Miller,richard.jackson529@example.com,+1-345-584-4234,7180 Main Ln,Phoenix,TX,25080,2023-08-16,Premium
235,David,Jackson,jennifer.moore130@example.com,+1-927-931-2549,8052 Maple Blvd,Los Angeles,TX,34443,2024-12-19,VIP
236,Sarah,Miller,robert.thomas714@example.com,+1-470-611-8429,166 Maple Blvd,Phoenix,CA,16967,2023-08-13,Business
237,Jane,Davis,patricia.moore194@example.com,+1-382-374-7925,3135 Pine Ave,New York,NY,15594,2023-09-19,Standard
238,Sarah,Miller,james.taylor352@example.com,+1-965-473-1453,3983 Maple Rd,Dallas,AZ,78647,2023-05-13,Standard
239,John,Harris,jennifer.smith281@example.com,+1-353-502-5804,8276 Maple Ln,San Jose,TX,85865,2023-10-06,Business
240,William,Anderson,william.williams957@example.com,+1-879-832-3487,545 Oak Rd,San Antonio,IL,91452,2023-05-07,VIP
241,Thomas,Johnson,david.moore455@example.com,+1-872-376-8835,4045 Cedar Ln,Houston,TX,62332,2024-09-04,Business
242,Jane,Miller,patricia.brown282@example.com,+1-278-691-8066,6717 Oak Blvd,Dallas,AZ,23351,2023-02-27,Standard
243,Robert,Anderson,emily.smith859@example.com,+1-717-503-9263,8242 Main Ave,Phoenix,IL,14345,2022-07-01,Business
244,Richard,Jackson,michael.anderson959@example.com,+1-468-768-6852,3370 Maple St,Los Angeles,NY,73304,2023-03-17,Business
245,Michael,Jackson,john.white739@example.com,+1-872-783-8339,8117 Main St,Philadelphia,TX,60705,2022-09-28,Standard
246,Michael,Anderson,david.jones559@example.com,+1-144-777-4832,3575 Main Ave,San Diego,CA,80081,2022-10-05,VIP
247,John,Wilson,jane.martin518@example.com,+1-793-749-3328,118 Pine Ln,San Jose,TX,81128,2023-08-24,Business
248,John,Davis,robert.jackson922@example.com,+1-179-315-1344,5886 Cedar Ave,San Antonio,AZ,86271,2024-10-16,VIP
249,Jane,Jackson,michael.smith776@example.com,+1-460-654-5599,9107 Oak Blvd,San Diego,IL,89110,2025-01-12,VIP
250,Emily,Jackson,richard.williams189@example.com,+1-608-472-5505,7348 Maple Ln,Houston,NY,16661,2023-01-20,Standard
251,Patricia,Jones,thomas.jackson845@example.com,+1-441-985-6813,6565 Cedar Rd,Chicago,PA,26818,2024-07-28,VIP
252,Elizabeth,Johnson,patricia.harris204@example.com,+1-179-221-9647,3503 Main St,Phoenix,TX,83897,2022-10-18,VIP
253,Michael,Taylor,david.brown862@example.com,+1-373-434-7716,3415 Maple Ave,Philadelphia,CA,97054,2024-10-05,VIP
254,James,Brown,john.williams725@example.com,+1-990-174-3117,7538 Cedar Blvd,Houston,TX,20381,2023-02-15,Business
255,Michael,White,emily.white19@example.com,+1-569-634-6954,3071 Oak Ave,New York,CA,51381,2022-12-26,Premium
256,Elizabeth,Jackson,michael.williams528@example.com,+1-704-526-4663,9676 Pine Ave,New York,CA,18501,2023-02-03,Standard
257,William,Jackson,patricia.miller658@example.com,+1-553-990-4681,9628 Oak Ln,San Jose,AZ,95905,2023-01-05,Business
258,Michael,Taylor,jennifer.jones374@example.com,+1-177-916-2838,4120 Maple Ln,Houston,IL,39667,2023-07-28,Premium
259,Barbara,Jackson,jane.martin845@example.com,+1-762-482-7016,3694 Main Blvd,New York,CA,22094,2024-06-17,Premium
260,James,Taylor,linda.brown638@example.com,+1-805-180-1346,5755 Cedar Ln,San Jose,NY,15289,2024-12-10,Standard
261,Barbara,Davis,david.smith437@example.com,+1-450-559-9014,7784 Maple Rd,San Antonio,IL,79373,2023-02-13,Premium
262,Jennifer,Davis,jane.davis844@example.com,+1-307-352-2930,7423 Main Rd,New York,CA,84445,2022-07-16,VIP
263,Jennifer,Harris,emily.harris191@example.com,+1-824-690-3328,5636 Pine Rd,New York,CA,82496,2022-10-30,Premium
264,Elizabeth,White,james.wilson578@example.com,+1-752-130-3709,6214 Oak St,Dallas,CA,87263,2024-02-03,Standard
265,Linda,Jackson,richard.taylor225@example.com,+1-642-173-6761,7885 Cedar Ln,New York,AZ,75789,2024-02-28,Standard
266,Thomas,Moore,emily.miller132@example.com,+1-606-252-5756,8820 Maple Ln,San Diego,TX,25644,2023-09-01,Premium
267,Richard,White,jane.brown924@example.com,+1-974-185-1101,8637 Oak Rd,Phoenix,CA,12277,2023-06-29,Standard
268,Jane,Smith,patricia.brown574@example.com,+1-710-488-1575,7313 Oak Ave,San Antonio,TX,80204,2023-01-21,Business
269,Thomas,White,david.moore33@example.com,+1-542-108-3863,9888 Pine Ave,San Antonio,TX,72336,2025-01-11,Premium
270,Robert,Jackson,david.miller833@example.com,+1-636-348-3675,6809 Main St,Houston,CA,95191,2023-05-09,VIP
271,Jennifer,Jones,barbara.davis62@example.com,+1-313-980-1374,2765 Oak Rd,Phoenix,NY,53615,2023-09-14,Standard
272,William,Jackson,david.white561@example.com,+1-905-824-6703,3191 Main Ln,San Jose,CA,81626,2025-01-10,Business
273,Sarah,Moore,william.harris52@example.com,+1-480-424-4225,394 Cedar Ln,Philadelphia,CA,83926,2024-11-22,Premium
274,Emily,White,sarah.brown806@example.com,+1-212-661-1362,7406 Main Ave,San Diego,PA,97548,2024-12-26,Business
275,Sarah,Moore,patricia.miller272@example.com,+1-959-380-4911,5305 Maple St,Philadelphia,IL,65565,2022-07-03,Business
276,Linda,Brown,william.moore141@example.com,+1-130-597-6013,704 Pine Blvd,San Antonio,CA,49852,2024-07-14,VIP
277,Jane,Smith,michael.williams256@example.com,+1-312-347-2309,6818 Maple Rd,Houston,CA,17919,2023-04-27,Premium
278,Robert,White,william.white345@example.com,+1-559-696-4920,4977 Maple Ave,Los Angeles,NY,44568,2022-08-09,Business
279,James,Martin,linda.moore771@example.com,+1-164-895-3907,3505 Pine St,Phoenix,TX,72781,2022-12-03,VIP
280,John,Anderson,patricia.anderson465@example.com,+1-760-121-4193,9678 Pine Rd,Phoenix,CA,79691,2022-07-12,Standard
281,Jennifer,Jackson,barbara.moore664@example.com,+1-570-445-1162,4700 Oak Rd,San Diego,TX,33174,2022-07-17,VIP
282,Richard,Miller,patricia.jones323@example.com,+1-840-887-3450,8914 Oak Rd,San Antonio,TX,11895,2024-11-02,Business
283,Emily,White,robert.harris219@example.com,+1-407-731-9455,8116 Oak Ln,Dallas,IL,63966,2023-08-25,Business
284,Jane,Jones,emily.wilson270@example.com,+1-305-932-9407,2357 Maple Blvd,Phoenix,NY,21952,2023-12-29,Standard
285,Thomas,Miller,michael.miller704@example.com,+1-334-624-1048,6243 Cedar Ave,Los Angeles,CA,38508,2024-07-15,VIP
286,Jane,Martin,linda.davis195@example.com,+1-887-268-1174,8088 Pine Ln,Houston,TX,78605,2023-06-02,Premium
287,Robert,Jackson,james.johnson193@example.com,+1-555-586-4405,1516 Maple Ln,Los Angeles,CA,81334,2022-10-03,Business
288,Linda,Taylor,thomas.smith233@example.com,+1-767-721-8582,9011 Maple Ln,Dallas,IL,88047,2024-08-17,Business
289,David,Davis,richard.miller395@example.com,+1-808-594-9837,331 Cedar Blvd,Chicago,AZ,44144,2024-01-08,Standard
290,Patricia,Smith,emily.martin731@example.com,+1-748-811-2793,9186 Oak Ave,Philadelphia,NY,30033,2024-01-12,Business
291,Richard,Johnson,emily.martin984@example.com,+1-620-298-4046,5200 Oak Ln,San Diego,NY,76915,2024-01-30,Premium
292,Thomas,Thomas,david.thomas176@example.com,+1-441-616-9938,1105 Oak Ave,Houston,TX,37451,2023-09-29,VIP
293,Jennifer,Taylor,thomas.white739@example.com,+1-413-517-6281,2522 Pine Ave,New York,AZ,88525,2022-12-28,VIP
294,William,Smith,david.jones772@example.com,+1-751-251-8753,5081 Cedar Ln,Houston,PA,74668,2024-02-15,VIP
295,Michael,White,david.harris644@example.com,+1-372-967-8171,4004 Cedar Blvd,Los Angeles,PA,34577,2022-07-18,Business
296,John,Anderson,sarah.jackson508@example.com,+1-804-871-3209,4347 Main Ave,Houston,CA,22383,2023-12-06,Business
297,Barbara,Johnson,linda.brown243@example.com,+1-969-897-6567,7411 Main Ave,Chicago,PA,42398,2022-08-22,VIP
298,Patricia,Jones,richard.white110@example.com,+1-489-521-1706,9552 Maple Blvd,Phoenix,CA,76661,2022-08-04,Premium
299,Robert,Miller,james.jackson499@example.com,+1-923-359-8073,8810 Pine Ave,San Jose,PA,76771,2024-03-15,Business
300,Robert,Miller,barbara.martin754@example.com,+1-285-788-2603,8086 Cedar Ln,Dallas,TX,77512,2025-01-15,Business
301,Thomas,Taylor,linda.wilson431@example.com,+1-934-311-5980,7108 Oak Blvd,Los Angeles,NY,67955,2023-10-06,Standard
302,Jennifer,Harris,jane.thomas308@example.com,+1-910-536-3659,9446 Pine Ln,Philadelphia,CA,16128,2023-01-27,VIP
303,Sarah,Jackson,linda.thomas72@example.com,+1-618-599-5193,2089 Cedar Ln,Phoenix,CA,77050,2023-06-07,Business
304,David,Jones,elizabeth.white710@example.com,+1-997-554-9127,8571 Cedar Ln,Phoenix,CA,93607,2023-10-15,Business
305,Emily,Smith,michael.moore91@example.com,+1-848-402-1224,4829 Oak Ln,San Jose,CA,26216,2023-03-03,VIP
306,Sarah,Brown,william.jackson93@example.com,+1-938-510-7684,6329 Pine Ln,San Diego,TX,18095,2024-07-30,VIP
307,David,Johnson,sarah.jackson362@example.com,+1-878-210-9311,6099 Maple Rd,Dallas,IL,66362,2024-12-01,Business
308,Michael,White,william.smith645@example.com,+1-408-854-4283,6702 Main Ln,Chicago,TX,77269,2023-05-01,Premium
309,Sarah,Taylor,william.wilson146@example.com,+1-281-795-1514,7957 Main Ave,Dallas,CA,33448,2023-05-23,Premium
310,David,Martin,jane.williams824@example.com,+1-812-352-6116,1336 Cedar Blvd,San Diego,IL,51288,2024-06-27,Standard
311,Richard,Brown,william.davis274@example.com,+1-704-136-8516,592 Maple St,Dallas,CA,60684,2024-07-05,Standard
312,Sarah,Jones,william.johnson627@example.com,+1-831-285-6851,7949 Pine Rd,Houston,CA,99653,2023-09-07,Premium
313,Michael,Taylor,john.jackson448@example.com,+1-789-956-7288,5609 Pine Ave,Houston,NY,55726,2023-02-09,VIP
314,Patricia,Thomas,jennifer.smith497@example.com,+1-425-453-1317,862 Cedar Rd,San Jose,PA,66800,2023-12-10,VIP
315,Linda,White,barbara.thomas505@example.com,+1-225-222-4244,821 Pine Ln,Chicago,CA,32925,2024-09-13,Premium
316,David,Williams,robert.davis140@example.com,+1-584-420-4147,6948 Maple St,San Jose,PA,50030,2024-10-05,Standard
317,John,Johnson,emily.jackson628@example.com,+1-348-402-6268,9092 Maple Ave,San Antonio,CA,79401,2023-01-26,Standard
318,Elizabeth,Brown,david.williams290@example.com,+1-946-384-2798,2002 Cedar St,Los Angeles,TX,46361,2024-10-14,Premium
319,Patricia,Jones,james.jones802@example.com,+1-511-322-1799,1875 Pine St,San Diego,IL,29939,2022-10-25,Standard
320,Thomas,Smith,jennifer.white843@example.com,+1-402-226-5605,5351 Main Ln,Phoenix,AZ,72675,2023-07-21,Standard
321,James,Martin,jennifer.smith297@example.com,+1-696-924-9198,7568 Main Ln,Phoenix,TX,63759,2024-12-19,VIP
322,David,Moore,richard.martin79@example.com,+1-777-631-1180,551 Oak St,San Diego,CA,34507,2022-12-27,VIP
323,Michael,Thomas,linda.thomas966@example.com,+1-541-234-4483,9474 Oak St,Los Angeles,CA,51995,2023-12-21,Standard
324,Robert,Martin,william.williams984@example.com,+1-978-858-8036,1370 Oak Rd,San Jose,CA,53475,2024-11-03,Standard
325,Emily,Smith,michael.davis95@example.com,+1-249-150-1319,1324 Main Ln,Los Angeles,CA,52039,2022-09-17,Business
326,Patricia,Anderson,james.moore108@example.com,+1-885-666-4931,8594 Oak Blvd,Houston,TX,77797,2022-11-14,VIP
327,Emily,Jackson,sarah.smith960@example.com,+1-544-266-9799,5429 Cedar Ave,Los Angeles,NY,60785,2022-09-28,Business
328,Robert,Moore,thomas.thomas134@example.com,+1-546-731-8722,7636 Pine Rd,Phoenix,TX,18505,2023-07-22,Premium
329,John,Anderson,robert.jackson73@example.com,+1-863-992-2994,6355 Main Ave,Los Angeles,AZ,88542,2024-03-11,Business
330,Robert,White,barbara.anderson992@example.com,+1-729-374-2686,260 Maple Ave,Philadelphia,IL,18435,2023-01-26,Standard
331,Linda,Wilson,sarah.martin634@example.com,+1-985-798-8147,1222 Main Ln,Houston,TX,67295,2023-04-21,Premium
332,Michael,White,barbara.white375@example.com,+1-892-118-1718,9559 Main Blvd,Phoenix,CA,11711,2022-12-31,Standard
333,Jane,Taylor,barbara.wilson7@example.com,+1-498-335-5471,7377 Oak Blvd,San Antonio,TX,30610,2025-01-17,Business
334,James,Taylor,sarah.white318@example.com,+1-488-722-6292,8751 Maple Ln,San Diego,PA,95473,2024-07-27,Business
335,Richard,Davis,thomas.martin8@example.com,+1-784-541-8644,120 Oak St,San Antonio,TX,61488,2023-06-22,Premium
336,Patricia,Wilson,david.davis37@example.com,+1-682-180-3548,6692 Cedar Ln,San Antonio,CA,25222,2022-11-04,VIP
337,Jennifer,White,robert.williams920@example.com,+1-195-280-2464,3879 Pine Ave,New York,CA,98655,2024-09-06,VIP
338,Michael,Wilson,david.anderson10@example.com,+1-275-452-4897,6425 Main Rd,San Antonio,TX,22343,2023-02-27,Standard
339,John,Smith,jane.taylor592@example.com,+1-736-990-6028,4589 Oak Blvd,San Diego,CA,28398,2024-07-08,Business
340,Richard,Wilson,sarah.jackson401@example.com,+1-519-402-3001,5275 Main Blvd,San Diego,TX,80314,2024-09-25,Business
341,Patricia,Williams,richard.brown923@example.com,+1-135-988-3400,6026 Pine Ln,Chicago,PA,80422,2022-07-22,Premium
342,Patricia,Harris,david.anderson281@example.com,+1-880-688-6258,2402 Maple Ave,San Jose,CA,88876,2024-11-11,Premium
343,Emily,Moore,james.taylor891@example.com,+1-869-355-2265,679 Main Ln,Chicago,CA,72571,2022-11-19,Standard
344,Richard,Moore,william.miller293@example.com,+1-964-985-3843,1593 Pine St,Houston,CA,98538,2024-03-15,Standard
345,Barbara,Davis,thomas.smith262@example.com,+1-968-585-8310,6230 Oak St,Houston,CA,69450,2023-05-30,Business
346,David,Thomas,william.anderson684@example.com,+1-525-213-7846,8497 Main Ave,Chicago,AZ,25049,2022-07-04,Standard
347,Sarah,Martin,jennifer.williams306@example.com,+1-573-958-6051,378 Pine Rd,Chicago,TX,41242,2024-09-23,Premium
348,Thomas,Moore,patricia.jones703@example.com,+1-264-717-6711,3109 Main Ave,Phoenix,CA,23488,2025-03-01,VIP
349,Patricia,Johnson,thomas.white281@example.com,+1-496-858-9412,9732 Oak Blvd,Phoenix,IL,90959,2023-03-24,VIP
350,Sarah,Davis,jennifer.miller227@example.com,+1-678-688-8458,4331 Pine Rd,Houston,CA,64301,2024-12-25,Premium
351,Linda,Williams,jennifer.moore873@example.com,+1-371-283-9558,6261 Main Ln,Houston,TX,22467,2023-09-16,Premium
352,William,Johnson,richard.miller625@example.com,+1-563-420-4939,347 Oak Blvd,Phoenix,CA,93326,2023-09-17,Standard
353,Emily,Davis,barbara.jones443@example.com,+1-245-449-8308,2466 Maple St,Chicago,CA,51868,2025-01-01,Business
354,Thomas,Jackson,barbara.martin667@example.com,+1-925-494-9546,634 Cedar Ln,Chicago,TX,30735,2023-05-27,Business
355,Michael,Moore,william.davis400@example.com,+1-749-579-8048,6179 Main Ln,San Diego,PA,60910,2023-02-19,Standard
356,Michael,Jackson,jane.harris727@example.com,+1-948-932-6027,1666 Maple Ave,Chicago,NY,58594,2023-05-04,Standard
357,Jane,Jackson,patricia.johnson536@example.com,+1-712-253-8729,4184 Oak Ln,San Jose,AZ,37578,2022-10-26,Premium
358,James,Wilson,william.white945@example.com,+1-148-537-3610,6370 Oak Ln,Phoenix,CA,20345,2023-02-08,Business
359,Thomas,White,david.brown432@example.com,+1-349-245-1120,1387 Oak St,Chicago,AZ,54110,2025-02-21,Premium
360,James,Thomas,robert.thomas512@example.com,+1-971-665-4880,8211 Maple Ave,Philadelphia,NY,17502,2024-08-29,Standard
361,Barbara,Jones,linda.davis713@example.com,+1-175-768-6990,1624 Oak Blvd,San Diego,NY,49792,2022-06-16,Standard
362,David,Wilson,michael.harris436@example.com,+1-840-665-9353,2067 Main Blvd,Los Angeles,IL,91346,2023-04-15,Business
363,Jennifer,Jackson,william.johnson287@example.com,+1-256-662-8506,2491 Oak Ln,Houston,CA,87873,2022-10-29,VIP
364,Jane,Anderson,michael.smith909@example.com,+1-285-125-5933,8506 Maple Rd,Los Angeles,NY,15660,2023-06-14,Standard
365,James,Brown,barbara.miller56@example.com,+1-859-415-6497,3595 Cedar Blvd,San Diego,AZ,63863,2023-03-26,Standard
366,John,Moore,barbara.thomas128@example.com,+1-659-441-1923,8111 Oak St,Chicago,TX,84251,2022-08-02,Business
367,Patricia,Jackson,patricia.martin542@example.com,+1-711-793-1580,4620 Oak Ln,San Diego,AZ,85756,2023-09-30,Premium
368,Jane,Taylor,jane.taylor96@example.com,+1-185-709-2372,3946 Pine St,San Diego,TX,73105,2022-12-17,Business
369,Robert,Smith,patricia.thomas584@example.com,+1-679-822-8641,2845 Pine St,Phoenix,CA,29546,2023-09-20,Premium
370,Jennifer,Martin,william.white839@example.com,+1-428-143-2832,7522 Oak St,Philadelphia,IL,51737,2023-09-28,Premium
371,William,Johnson,jennifer.anderson361@example.com,+1-264-958-7981,5217 Oak Rd,New York,CA,93773,2023-12-17,Premium
372,Sarah,Williams,emily.jackson488@example.com,+1-343-428-9753,1748 Maple St,Los Angeles,CA,19734,2024-08-20,Standard
373,Jane,Johnson,barbara.jones499@example.com,+1-109-604-1683,8541 Maple Ln,San Antonio,AZ,51474,2023-08-28,Standard
374,David,Johnson,richard.martin641@example.com,+1-512-187-9401,4993 Main Ln,San Diego,TX,19651,2024-08-03,VIP
375,John,Jones,elizabeth.smith939@example.com,+1-924-361-6959,662 Pine Ln,San Jose,CA,95913,2023-03-08,Premium
376,Sarah,Jackson,sarah.thomas197@example.com,+1-400-991-4917,6854 Cedar St,Philadelphia,AZ,75774,2022-12-26,Business
377,Jennifer,Williams,jane.harris623@example.com,+1-985-416-5679,9617 Maple Ln,Los Angeles,AZ,41919,2024-09-01,VIP
378,Michael,Anderson,michael.miller770@example.com,+1-271-304-5375,7810 Cedar Rd,Chicago,CA,54340,2024-10-23,Premium
379,Elizabeth,Johnson,barbara.white184@example.com,+1-133-692-6544,2860 Pine St,Los Angeles,TX,27570,2023-12-03,Standard
380,Jane,Martin,richard.johnson183@example.com,+1-645-429-9077,1540 Cedar St,Phoenix,IL,76105,2022-11-13,Business
381,Sarah,Miller,jane.jones716@example.com,+1-588-393-9547,3083 Main Ave,Dallas,CA,21475,2024-07-19,Business
382,Patricia,Anderson,richard.harris789@example.com,+1-993-214-4438,2270 Oak St,Houston,AZ,39654,2023-02-16,Standard
383,Richard,Martin,john.smith883@example.com,+1-817-941-9975,6382 Main St,San Antonio,CA,63919,2025-01-15,Premium
384,Linda,Johnson,jane.harris123@example.com,+1-564-366-3572,369 Maple Ln,San Antonio,TX,86937,2023-11-09,Business
385,Patricia,Miller,elizabeth.martin581@example.com,+1-849-273-8860,7671 Main Ave,Philadelphia,TX,75562,2023-01-12,Standard
386,Thomas,Johnson,richard.taylor453@example.com,+1-198-268-3915,6035 Cedar Ave,San Jose,NY,20457,2023-12-17,Business
387,Barbara,Jackson,michael.white57@example.com,+1-608-337-8425,3181 Oak Rd,New York,AZ,76759,2023-12-20,VIP
388,William,Taylor,richard.anderson983@example.com,+1-438-598-5743,5142 Main Blvd,Houston,PA,80539,2023-04-17,Business
389,Michael,Thomas,william.williams75@example.com,+1-579-177-3285,3827 Main St,Phoenix,NY,22988,2023-02-15,Standard
390,Sarah,Jones,robert.harris469@example.com,+1-965-818-3773,5768 Maple Rd,Los Angeles,CA,40473,2024-06-23,Business
391,Michael,White,sarah.wilson666@example.com,+1-536-380-6779,5043 Main Blvd,New York,CA,73592,2024-12-28,Premium
392,James,Anderson,thomas.moore738@example.com,+1-225-588-8479,3916 Cedar Rd,Dallas,TX,26799,2022-07-01,Standard
393,Emily,Jones,jane.harris965@example.com,+1-124-642-7732,8525 Main Rd,Chicago,TX,91880,2025-01-22,Standard
394,Patricia,Miller,elizabeth.brown453@example.com,+1-784-714-5550,7972 Oak Blvd,Houston,CA,15640,2025-01-06,Premium
395,Emily,Miller,sarah.anderson849@example.com,+1-412-237-5413,1146 Cedar Ave,New York,CA,64712,2023-09-08,Business
396,James,Jackson,john.williams990@example.com,+1-759-916-1646,1834 Maple St,New York,PA,26908,2023-11-21,Business
397,James,Jackson,barbara.thomas576@example.com,+1-125-273-2473,8634 Main Blvd,New York,PA,42555,2024-03-02,VIP
398,Barbara,Moore,david.brown1@example.com,+1-939-510-3523,6574 Cedar Ln,New York,PA,51957,2023-03-28,Business
399,Richard,Moore,richard.taylor89@example.com,+1-335-548-5724,4997 Cedar Rd,Chicago,NY,10564,2023-10-07,VIP
400,Patricia,Jones,patricia.johnson588@example.com,+1-157-614-6401,3953 Cedar Ave,San Jose,AZ,54123,2025-01-01,Premium
401,Robert,Miller,barbara.jones148@example.com,+1-541-374-6393,2499 Pine Ave,San Jose,NY,26962,2023-07-11,Business
402,Thomas,Williams,david.johnson383@example.com,+1-423-763-9652,6384 Cedar Ln,Philadelphia,PA,25829,2022-07-15,Premium
403,Thomas,White,thomas.martin901@example.com,+1-237-661-1901,9914 Maple Ln,Phoenix,CA,67782,2023-11-14,Business
404,Robert,Martin,patricia.jones621@example.com,+1-697-598-3303,1951 Cedar Ln,Los Angeles,AZ,62516,2025-01-28,Business
405,John,Anderson,john.jones328@example.com,+1-507-596-3640,2615 Maple Ln,Chicago,CA,31848,2024-05-20,Standard
406,John,Anderson,james.williams354@example.com,+1-991-712-1311,1964 Maple Blvd,Chicago,CA,71364,2024-04-28,Business
407,Robert,Miller,james.smith7@example.com,+1-559-655-6574,5128 Pine St,San Jose,AZ,81444,2023-11-23,VIP
408,Sarah,Brown,james.taylor952@example.com,+1-733-216-1289,632 Maple Blvd,Philadelphia,CA,77043,2023-09-18,Premium
409,William,Johnson,robert.anderson440@example.com,+1-962-507-5126,8421 Cedar Ln,San Jose,CA,16886,2023-04-19,Standard
410,Jane,Jones,william.martin511@example.com,+1-419-741-5644,4159 Cedar St,San Antonio,TX,82767,2024-12-23,Standard
411,Jane,Johnson,john.anderson779@example.com,+1-872-629-5679,8388 Pine Blvd,Los Angeles,PA,66717,2024-04-30,Premium
412,Robert,Davis,elizabeth.martin501@example.com,+1-354-892-4434,2264 Oak Ave,Philadelphia,CA,49125,2023-01-25,Premium
413,John,Wilson,james.brown490@example.com,+1-841-366-6240,1340 Main St,Houston,CA,44090,2023-04-18,Standard
414,Michael,Jones,elizabeth.moore613@example.com,+1-139-210-6768,1736 Oak Ave,Dallas,TX,12813,2022-11-19,Premium
415,Sarah,Taylor,james.taylor854@example.com,+1-390-799-6472,528 Maple Ave,Chicago,CA,51837,2022-08-05,VIP
416,Jennifer,Jackson,emily.thomas997@example.com,+1-986-815-8622,3678 Cedar Ave,Houston,CA,25719,2023-09-17,Standard
417,Michael,Moore,jane.brown376@example.com,+1-567-530-9012,6268 Main Ave,San Antonio,AZ,81986,2022-11-12,VIP
418,Emily,Brown,linda.white517@example.com,+1-598-814-3156,3305 Cedar Rd,Chicago,PA,23949,2023-03-21,Business
419,David,Martin,john.williams229@example.com,+1-374-774-7595,1056 Cedar Ln,San Jose,CA,44172,2024-01-14,Standard
420,Patricia,Miller,linda.moore134@example.com,+1-589-830-9591,1735 Oak Ln,New York,IL,57381,2022-06-23,Premium
421,Robert,Jones,david.smith247@example.com,+1-529-248-2133,1122 Pine Blvd,San Antonio,CA,52348,2024-11-27,Standard
422,Sarah,Harris,richard.smith456@example.com,+1-456-897-7363,3160 Cedar Blvd,Houston,CA,11939,2023-11-10,VIP
423,Patricia,Davis,patricia.johnson330@example.com,+1-628-777-4621,1334 Maple Ave,Chicago,AZ,28340,2023-11-29,VIP
424,Barbara,Davis,richard.martin636@example.com,+1-974-553-4300,3410 Maple Ave,Dallas,TX,95346,2024-11-07,Business
425,William,Smith,elizabeth.martin80@example.com,+1-464-558-1219,3979 Main Blvd,San Antonio,PA,78196,2024-11-14,Business
426,Jane,Smith,richard.jackson36@example.com,+1-838-244-4696,3275 Main Rd,Dallas,TX,70736,2024-08-22,Business
427,Jennifer,Taylor,james.davis170@example.com,+1-504-461-4056,8725 Cedar Ln,Los Angeles,CA,68685,2023-07-07,VIP
428,Jennifer,Harris,richard.taylor548@example.com,+1-823-793-4789,1415 Oak Rd,Los Angeles,PA,32711,2024-01-20,Standard
429,Barbara,Harris,richard.smith52@example.com,+1-272-753-7079,9963 Pine Rd,San Jose,TX,77668,2022-06-28,Business
430,Jennifer,Anderson,john.davis419@example.com,+1-161-680-1808,8095 Pine Rd,San Antonio,AZ,13548,2024-04-14,Premium
431,Patricia,Jackson,linda.harris29@example.com,+1-243-352-5195,6172 Pine Ln,Phoenix,CA,19988,2023-07-06,Business
432,Michael,Williams,william.johnson144@example.com,+1-112-515-4701,1149 Cedar Blvd,San Diego,CA,42533,2024-02-10,Standard
433,Emily,Wilson,jennifer.thomas75@example.com,+1-254-329-3228,9876 Maple St,New York,CA,63327,2025-01-12,Standard
434,William,Moore,john.brown725@example.com,+1-280-209-3404,4196 Main Blvd,San Diego,PA,96369,2025-01-19,Business
435,William,Anderson,elizabeth.martin90@example.com,+1-130-237-9391,405 Pine St,San Antonio,TX,98081,2022-09-21,Business
436,David,Brown,james.miller881@example.com,+1-494-927-6881,5665 Oak Rd,Philadelphia,NY,84703,2023-08-22,VIP
437,William,Johnson,james.jackson852@example.com,+1-386-150-6312,7854 Oak Blvd,Philadelphia,CA,50678,2022-06-13,VIP
